St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  531  916 1562]
40,50,20,Mode,40,[   0  480 1562]
40,50,20,Median,40,[   0  807  928 1562]
40,50,20,Mode,40,[   0  807  928 1562]
40,50,20,Median,40,[   0  480  542  807  928 1562]
40,50,20,Mode,40,[   0  480  542  807  928 1562]
40,50,20,Median,40,[   0  480  542  807  928 1562]
40,50,20,Mode,40,[   0  480  542  807  928 1562]
40,50,20,Median,40,[   0  480  542  877  928 1562]
40,50,20,Mode,40,[   0  480  542  877  928 1562]
40,50,20,Median,40,[   0  480  542  877  928 1200 1294 1562]
40,50,20,Mode,40,[   0  480  542  877  928 1200 1294 1562]
40,50,20,Median,40,[   0  480  542  877  928 1200 1294 1562]
40,50,20,Mode,40,[   0  480  542  877  928 1200 1294 1562]
40,50,20,Median,40,[   0  480  542  877  928 1200 1294 1562]
40,50,20,Mode,40,[   0  480  542  877  928 1200 1294 1562]
40,50,20,Median,40,[   0  480  542  877  928 1200 1294 1562]
40,50,20,Mode,40,[   0  480  542  877  928 1200 1294 1562]
