St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  515 1110 1562]
40,50,20,Mode,40,[   0  235 1021 1562]
40,50,20,Median,40,[   0  293  761 1110 1562]
40,50,20,Mode,40,[   0  235  761 1021 1562]
40,50,20,Median,40,[   0  761 1060 1364 1562]
40,50,20,Mode,40,[   0  235  761 1021 1457 1562]
40,50,20,Median,40,[   0  235  439  761 1060 1364 1562]
40,50,20,Mode,40,[   0  235  439  761 1021 1457 1562]
40,50,20,Median,40,[   0  235  439  761 1032 1279 1445 1562]
40,50,20,Mode,40,[   0  235  439  761 1021 1279 1457 1562]
40,50,20,Median,40,[   0  235  439  761 1032 1210 1434 1562]
40,50,20,Mode,40,[   0  235  439  761 1021 1279 1457 1562]
40,50,20,Median,40,[   0  235  439  761 1021 1110 1457 1562]
40,50,20,Mode,40,[   0  235  439  761 1021 1110 1279 1457 1562]
40,50,20,Median,40,[   0  235  439  851 1032 1189 1457 1562]
40,50,20,Mode,40,[   0  235  439  851 1021 1279 1457 1562]
40,50,20,Median,40,[   0  235  439  851 1021 1189 1457 1562]
40,50,20,Mode,40,[   0  235  439  851 1021 1279 1457 1562]
