St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  243 1175 1562]
40,50,20,Mode,40,[   0   50 1323 1562]
40,50,20,Median,40,[   0   91 1235 1562]
40,50,20,Mode,40,[   0   50  616 1323 1562]
40,50,20,Median,40,[   0   91  530 1101 1323 1562]
40,50,20,Mode,40,[   0   50  616 1323 1562]
40,50,20,Median,40,[   0   50  363  647 1323 1562]
40,50,20,Mode,40,[   0   50  243 1323 1562]
40,50,20,Median,40,[   0   50  363  616  850 1175 1323 1562]
40,50,20,Mode,40,[   0   50  243  616  850 1323 1562]
40,50,20,Median,40,[   0   50  197  392  616  850 1175 1323 1562]
40,50,20,Mode,40,[   0   50  155  441  616  850 1323 1562]
40,50,20,Median,40,[   0   50  197  392  616  850 1323 1453 1562]
40,50,20,Mode,40,[   0   50  155  441  616  850 1175 1402 1562]
40,50,20,Median,40,[   0   50  197  392  616  850 1101 1175 1323 1480 1562]
40,50,20,Mode,40,[   0   50  155  441  616  850 1101 1175 1323 1453 1562]
40,50,20,Median,40,[   0   50  155  249  392  616  850 1101 1175 1323 1480 1562]
40,50,20,Mode,40,[   0   50  155  243  616  850 1101 1175 1323 1453 1562]
