St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1592 2134]
40,50,20,Mode,40,[   0  436 1592 2134]
40,50,20,Median,40,[   0 1592 2011 2134]
40,50,20,Mode,40,[   0  436 1592 2011 2134]
40,50,20,Median,40,[   0  436  850 1592 2011 2134]
40,50,20,Mode,40,[   0  436  742 1592 2011 2134]
40,50,20,Median,40,[   0   59  436  850 1592 2011 2134]
40,50,20,Mode,40,[   0   59  436  742 1592 2011 2134]
40,50,20,Median,40,[   0  436 1539 1673 2011 2134]
40,50,20,Mode,40,[   0   59  436  742 1650 2011 2134]
40,50,20,Median,40,[   0  436  598 1539 1673 2011 2134]
40,50,20,Mode,40,[   0   59  436  598  951 1650 2011 2134]
40,50,20,Median,40,[   0  436  598 1539 1592 1673 2011 2134]
40,50,20,Mode,40,[   0   59  436  598 1539 1592 1650 2011 2134]
40,50,20,Median,40,[   0   59  436  598  742  951 1539 1592 1673 2011 2134]
40,50,20,Mode,40,[   0   59  436  598  742  951 1539 1592 1650 2011 2134]
40,50,20,Median,40,[   0   59  350  436  598  742  951 1539 1592 1673 2011 2134]
40,50,20,Mode,40,[   0   59  350  436  598  742  951 1539 1592 1650 2011 2134]
