St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  710 1562]
40,50,20,Mode,40,[   0  379 1562]
40,50,20,Median,40,[   0  284  648  942 1562]
40,50,20,Mode,40,[   0  379  545  997 1562]
40,50,20,Median,40,[   0  116  379 1562]
40,50,20,Mode,40,[   0  116  379  997 1562]
40,50,20,Median,40,[   0  116  379  545  680 1562]
40,50,20,Mode,40,[   0  116  379  545  710 1562]
40,50,20,Median,40,[   0  116  284  379  545  680 1562]
40,50,20,Mode,40,[   0  116  284  379  545  710 1562]
40,50,20,Median,40,[   0  116  284  379  545  680  877  997 1562]
40,50,20,Mode,40,[   0  116  284  379  545  710  877  997 1562]
40,50,20,Median,40,[   0  116  284  379  620  680  877  997 1562]
40,50,20,Mode,40,[   0  116  284  379  620  710  877  997 1562]
40,50,20,Median,40,[   0  116  254  379  620  680  877  997 1562]
40,50,20,Mode,40,[   0  116  254  379  620  710  877  997 1562]
40,50,20,Median,40,[   0  116  254  379  620  677  877  997 1562]
40,50,20,Mode,40,[   0  116  254  379  620  680  877  997 1562]
