St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  418 2134]
40,50,20,Mode,40,[   0  274 2134]
40,50,20,Median,40,[   0  274 2134]
40,50,20,Mode,40,[   0  274 2134]
40,50,20,Median,40,[   0  271  490 2134]
40,50,20,Mode,40,[   0  274 2134]
40,50,20,Median,40,[   0  106  274  490 2134]
40,50,20,Mode,40,[   0  106  274 2134]
40,50,20,Median,40,[   0  106  274  490 1605 1744 2134]
40,50,20,Mode,40,[   0  106  274 1605 1744 2134]
40,50,20,Median,40,[   0  106  274  418  554 1605 1744 2134]
40,50,20,Mode,40,[   0  106  274  418  554 1605 1744 2134]
40,50,20,Median,40,[   0  106  274  418  554  864  941 1605 1744 2134]
40,50,20,Mode,40,[   0  106  274  418  554  864  941 1605 1744 2134]
40,50,20,Median,40,[   0  106  274  418  554  864  941 1605 1744 2134]
40,50,20,Mode,40,[   0  106  274  418  554  864  941 1605 1744 2134]
40,50,20,Median,40,[   0  106  274  418  554  864  941 1605 1744 2134]
40,50,20,Mode,40,[   0  106  274  418  554  864  941 1605 1744 2134]
