St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  468 1204 1562]
40,50,20,Mode,40,[   0  468 1377 1562]
40,50,20,Median,40,[   0 1274 1562]
40,50,20,Mode,40,[   0   44 1377 1562]
40,50,20,Median,40,[   0   44  397  676 1274 1562]
40,50,20,Mode,40,[   0   44  468  617 1377 1562]
40,50,20,Median,40,[   0   44  397 1135 1377 1562]
40,50,20,Mode,40,[   0   44  468  617 1135 1377 1562]
40,50,20,Median,40,[   0   44  246  468 1377 1562]
40,50,20,Mode,40,[   0   44  246  468  617 1135 1377 1562]
40,50,20,Median,40,[   0   44  246  468  856 1135 1385 1562]
40,50,20,Mode,40,[   0   44  246  468  617 1135 1377 1562]
40,50,20,Median,40,[   0   44  246  468  856 1135 1377 1562]
40,50,20,Mode,40,[   0   44  246  468  617 1135 1377 1562]
40,50,20,Median,40,[   0   44  246  468  617  680  867 1135 1377 1562]
40,50,20,Mode,40,[   0   44  246  468  617  676  856 1135 1377 1562]
40,50,20,Median,40,[   0   44  397  468  617  676  856 1135 1377 1562]
40,50,20,Mode,40,[   0   44  397  468  617  676  856 1135 1377 1562]
