St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  257  983 1562]
40,50,20,Mode,40,[   0  257 1371 1562]
40,50,20,Median,40,[   0  210  834 1280 1562]
40,50,20,Mode,40,[   0  257 1371 1562]
40,50,20,Median,40,[   0  210  714  919 1280 1562]
40,50,20,Mode,40,[   0  257 1371 1562]
40,50,20,Median,40,[   0  116  257  714  919 1280 1562]
40,50,20,Mode,40,[   0  116  257 1371 1562]
40,50,20,Median,40,[   0  116  257  584  774 1371 1562]
40,50,20,Mode,40,[   0  116  257  584  834  919 1371 1562]
40,50,20,Median,40,[   0  116  257  834 1268 1371 1562]
40,50,20,Mode,40,[   0  116  257  714  834  919 1268 1371 1562]
40,50,20,Median,40,[   0  116  257  584  774  834 1268 1371 1562]
40,50,20,Mode,40,[   0  116  257  584  774  834 1268 1371 1562]
40,50,20,Median,40,[   0  116  257  584  774  834 1129 1268 1371 1562]
40,50,20,Mode,40,[   0  116  257  584  774  834  919 1268 1371 1562]
40,50,20,Median,40,[   0  116  257  584  774  834 1129 1268 1371 1562]
40,50,20,Mode,40,[   0  116  257  584  774  834  919 1268 1371 1562]
