St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  596 1340 1562]
40,50,20,Mode,40,[   0 1304 1562]
40,50,20,Median,40,[   0  186  660 1357 1562]
40,50,20,Mode,40,[   0  109  596 1304 1562]
40,50,20,Median,40,[   0  109  596  907 1383 1562]
40,50,20,Mode,40,[   0  109  596 1304 1562]
40,50,20,Median,40,[   0  109  394  647  907 1383 1562]
40,50,20,Mode,40,[   0  109  394 1304 1562]
40,50,20,Median,40,[   0  109  394 1304 1562]
40,50,20,Mode,40,[   0  109  394 1304 1386 1562]
40,50,20,Median,40,[   0  109  394 1304 1562]
40,50,20,Mode,40,[   0  109  394 1304 1562]
40,50,20,Median,40,[   0  109  394 1304 1386 1444 1562]
40,50,20,Mode,40,[   0  109  394 1304 1386 1436 1562]
40,50,20,Median,40,[   0  109  394 1304 1481 1562]
40,50,20,Mode,40,[   0  109  394 1304 1481 1562]
40,50,20,Median,40,[   0  109  394  596  660  903 1304 1481 1562]
40,50,20,Mode,40,[   0  109  394  596  660  903 1304 1481 1562]
