St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  243 1279 1562]
40,50,20,Mode,40,[   0  243 1279 1562]
40,50,20,Median,40,[   0  544 1562]
40,50,20,Mode,40,[   0  544 1562]
40,50,20,Median,40,[   0  243  544 1014 1279 1562]
40,50,20,Mode,40,[   0  243  544  773 1279 1562]
40,50,20,Median,40,[   0  243  544 1014 1279 1562]
40,50,20,Mode,40,[   0  243  544  773 1279 1562]
40,50,20,Median,40,[   0  243  544  773 1279 1562]
40,50,20,Mode,40,[   0  243  544  773 1279 1562]
40,50,20,Median,40,[   0  153  243  544  773 1279 1562]
40,50,20,Mode,40,[   0  153  243  544  773 1279 1562]
40,50,20,Median,40,[   0  153  243  544  773 1279 1562]
40,50,20,Mode,40,[   0  153  243  544  773 1279 1562]
40,50,20,Median,40,[   0  153  243  490  544  773 1279 1562]
40,50,20,Mode,40,[   0  153  243  490  544  773 1279 1562]
40,50,20,Median,40,[   0  153  243  490  544  773 1026 1243 1431 1562]
40,50,20,Mode,40,[   0  153  243  490  544  773 1014 1243 1431 1562]
