St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0   54 1030 1562]
40,50,20,Mode,40,[   0   54 1030 1562]
40,50,20,Median,40,[   0   54 1405 1562]
40,50,20,Mode,40,[   0   54 1405 1562]
40,50,20,Median,40,[   0   54 1405 1562]
40,50,20,Mode,40,[   0   54 1405 1562]
40,50,20,Median,40,[   0   54  426  775 1030 1405 1562]
40,50,20,Mode,40,[   0   54 1405 1562]
40,50,20,Median,40,[   0   54  673  808 1030 1405 1562]
40,50,20,Mode,40,[   0   54  674  808 1030 1405 1562]
40,50,20,Median,40,[   0   54  673  800 1030 1187 1405 1562]
40,50,20,Mode,40,[   0   54  674  808 1030 1137 1405 1562]
40,50,20,Median,40,[   0   54  673  800 1030 1137 1405 1562]
40,50,20,Mode,40,[   0   54  674  808 1030 1137 1405 1562]
40,50,20,Median,40,[   0   54  674  792  893 1030 1165 1405 1562]
40,50,20,Mode,40,[   0   54  674  808  893 1030 1137 1405 1562]
40,50,20,Median,40,[   0   54  354  467  673  792  893 1030 1165 1405 1562]
40,50,20,Mode,40,[   0   54  366  426  674  808  893 1030 1137 1405 1562]
