,St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges,N_stages,Longest_stage,Shortest_stage,Avg_stage_length,Ward_dist,Cen_dist,Silh,Cal-Har,Dav-Bold,Avg-Silh,Avg-Cal-Har,Avg-Dav-Bold
0,0,35,10,Median,40,[   0 1161 1180],2,1161,19,590.0,337.6196049110493,4.2497357074701005,0.03935475056991642,0.7216637944480507,10.033168837815243,0.03935475056991642,0.7216637944480507,10.033168837815243
1,0,35,10,Mode,40,[   0 1177 1180],2,1177,3,590.0,1635.9053841681994,23.381438981528067,0.13012446409231557,3.505013906277781,1.5936380724531154,0.13012446409231557,3.505013906277781,1.5936380724531154
2,0,35,10,Median,40,[   0  600 1180],2,600,580,590.0,763.9108385735885,1.6094323172066183,0.0012264574806595263,1.6341277126874194,25.589776975877072,0.0012264574806595263,1.6341277126874194,25.589776975877072
3,0,35,10,Mode,40,[   0  751 1180],2,751,429,590.0,753.4667648029038,1.6612096271407981,0.0037688619517199087,1.6117555970525375,24.853520677113956,0.0037688619517199087,1.6117555970525375,24.853520677113956
4,0,35,10,Median,40,[   0  856 1180],2,856,324,590.0,1565.7308860528294,2.5810129022566124,0.014088681270159354,3.3542332149252894,16.12418390614221,0.014088681270159354,3.3542332149252894,16.12418390614221
5,0,35,10,Mode,40,[   0  599  751 1180],3,599,152,393.3333333333333,313.8704507530658,1.6407156703000685,-0.0038291841514507432,1.116717559615342,25.956921593171426,0.009602659589334565,0.6632145352328576,25.546163148354626
6,0,35,10,Median,40,[   0  406  642  903 1180],4,406,236,295.0,290.6886432412112,1.4335209619920761,-0.014394125711327154,0.8567358986831188,35.41323740243293,-0.0010474984666617622,0.6199698248751805,29.560870851640654
7,0,35,10,Mode,40,[   0  273  791 1180],3,518,273,393.3333333333333,625.6043707394236,1.6289660623967033,-0.010310950874494488,1.3244923670605526,32.355033616578076,0.0020990725311315532,1.3406993224519073,28.12169805204918
8,0,35,10,Median,40,[   0  363  599  751  919 1180],5,363,152,236.0,247.22916136951528,1.5585641004463824,-0.02398357038605718,0.7857652352777417,32.40423679974438,-0.0002938527722858805,0.5300878463044392,27.951076916535808
9,0,35,10,Mode,40,[   0  273  599  751  977 1180],5,326,152,236.0,479.72828691263317,2.0735791441333937,-0.02176690099123123,1.1490398905056396,26.417460498203376,0.004694463457048567,1.0236510903921663,20.54905786960061
10,0,35,10,Median,40,[   0  305  454  606  751  919 1180],6,305,145,196.66666666666666,356.6358069763131,2.0031503313892096,-0.030824152560168957,0.9074432782105534,28.163496024033062,-0.0014617398023213314,0.7713003747026079,21.191217918346005
11,0,35,10,Mode,40,[   0  273  450  599  751  977 1180],6,273,149,196.66666666666666,522.6240063606025,2.3492687508081422,-0.0302993235936207,1.1246402952075183,28.036043803043764,0.0008297596030133839,1.1252228812357683,17.600535085423452
12,0,35,10,Median,40,[   0   93  318  451  602  751  919 1180],7,261,93,168.57142857142858,357.0453489974962,2.1088372841804035,-0.033503181284927415,0.8173574221754403,30.061202590285525,-0.0005704742831388214,0.7770495312850088,20.044322621334327
13,0,35,10,Mode,40,[   0   67  273  450  599  751  977 1180],7,226,67,168.57142857142858,522.0328947974602,2.540221893172083,-0.03276039606840026,1.2005673432061283,26.5927847808342,0.004431520250952663,1.1267375426237738,16.865334340114085
14,0,35,10,Median,40,[   0   93  318  451  602  751  900  977 1180],8,225,77,147.5,590.4837422858753,2.877214348350253,-0.04366577879176893,1.1387748391793544,28.08170004673981,0.006269161135264967,1.2554756277790808,16.541235053364584
15,0,35,10,Mode,40,[   0   67  273  450  599  751  871  977 1180],8,206,67,147.5,922.0648535754952,3.457622579761669,-0.04861614690045473,1.6940929158013271,24.899674547726995,0.007631312512162455,1.970186639253129,14.11648135679089
16,0,35,10,Median,40,[   0   93  273  347  451  602  751  900  977 1180],9,203,74,131.11111111111111,569.0651367738271,2.969244420135147,-0.04832576448933298,1.141089115544236,26.095569140960595,0.006023077968842986,1.2095933748535344,16.03221279516669
17,0,35,10,Mode,40,[   0   67  273  354  599  751  871  977 1180],8,245,67,147.5,972.5651996673697,3.7067565456496543,-0.051448110037699106,1.7355812411743048,24.412436679174945,0.010405874683162255,2.0829859198824523,12.893507754757708
18,0,35,10,Median,40,[   0   93  273  354  451  599  654  751  900  977 1180],10,203,55,118.0,581.3298787057867,3.2149368725169776,-0.04934852959052938,1.1261374652618386,25.429948499740224,0.007805805927004756,1.23398969347355,14.265340673143065
19,0,35,10,Mode,40,[   0   67  273  354  599  751  871  977 1180],8,245,67,147.5,972.5651996673697,3.7067565456496543,-0.051448110037699106,1.7355812411743048,24.412436679174945,0.010405874683162255,2.0829859198824523,12.893507754757708
