,N_clusters,K_neighb,Len_min,St_edges,Silh,Cal-Har,Dav-Bold
0,2,20,0,[   0 1173 1180],0.17872365897061443,351.02667428080855,1.3403424558030488
1,2,20,20,[   0   45 1180],0.17872365897061443,351.02667428080855,1.3403424558030488
2,2,20,40,[   0   45 1180],0.17872365897061443,351.02667428080855,1.3403424558030488
3,2,20,60,[   0   45 1180],0.17872365897061443,351.02667428080855,1.3403424558030488
4,2,21,0,[   0    1 1177 1180],0.3026906179288391,528.7089601201127,1.2324537265929
5,2,21,20,[   0 1177 1180],0.3026906179288391,528.7089601201127,1.2324537265929
6,2,21,40,[   0 1177 1180],0.3026906179288391,528.7089601201127,1.2324537265929
7,2,21,60,[   0 1177 1180],0.3026906179288391,528.7089601201127,1.2324537265929
8,2,22,0,[   0    1  751 1180],0.18712157222136838,249.0400228351994,1.6781783994608064
9,2,22,20,[   0  751 1180],0.18712157222136838,249.0400228351994,1.6781783994608064
10,2,22,40,[   0  751 1180],0.18712157222136838,249.0400228351994,1.6781783994608064
11,2,22,60,[   0  751 1180],0.18712157222136838,249.0400228351994,1.6781783994608064
12,2,23,0,[   0  113 1177 1180],0.2934360154822015,499.039539464255,1.2545771246679231
13,2,23,20,[   0  113 1180],0.2934360154822015,499.039539464255,1.2545771246679231
14,2,23,40,[   0  113 1180],0.2934360154822015,499.039539464255,1.2545771246679231
15,2,23,60,[   0  113 1180],0.2934360154822015,499.039539464255,1.2545771246679231
16,2,24,0,[   0  114 1177 1180],0.28258087706855234,433.4499475684254,1.242707614289806
17,2,24,20,[   0  114 1180],0.28258087706855234,433.4499475684254,1.242707614289806
18,2,24,40,[   0  114 1180],0.28258087706855234,433.4499475684254,1.242707614289806
19,2,24,60,[   0  114 1180],0.28258087706855234,433.4499475684254,1.242707614289806
20,2,25,0,[   0    1 1177 1180],0.3222104395952236,588.7115860552453,1.1695148053225557
21,2,25,20,[   0 1177 1180],0.3222104395952236,588.7115860552453,1.1695148053225557
22,2,25,40,[   0 1177 1180],0.3222104395952236,588.7115860552453,1.1695148053225557
23,2,25,60,[   0 1177 1180],0.3222104395952236,588.7115860552453,1.1695148053225557
24,2,26,0,[   0    1 1177 1180],0.3196388983796977,581.7584727405734,1.19612390034879
25,2,26,20,[   0 1177 1180],0.3196388983796977,581.7584727405734,1.19612390034879
26,2,26,40,[   0 1177 1180],0.3196388983796977,581.7584727405734,1.19612390034879
27,2,26,60,[   0 1177 1180],0.3196388983796977,581.7584727405734,1.19612390034879
28,2,27,0,[   0    1 1177 1180],0.3120404006778487,576.7784515108583,1.2304255919481621
29,2,27,20,[   0 1177 1180],0.3120404006778487,576.7784515108583,1.2304255919481621
30,2,27,40,[   0 1177 1180],0.3120404006778487,576.7784515108583,1.2304255919481621
31,2,27,60,[   0 1177 1180],0.3120404006778487,576.7784515108583,1.2304255919481621
32,2,28,0,[   0    1 1173 1180],0.21049301881810986,427.0898516766016,1.3858090116932709
33,2,28,20,[   0 1173 1180],0.21049301881810986,427.0898516766016,1.3858090116932709
34,2,28,40,[   0 1173 1180],0.21049301881810986,427.0898516766016,1.3858090116932709
35,2,28,60,[   0 1173 1180],0.21049301881810986,427.0898516766016,1.3858090116932709
36,2,29,0,[   0    1 1176 1180],0.203738318253488,407.98472362868114,1.3511239160523032
37,2,29,20,[   0 1176 1180],0.203738318253488,407.98472362868114,1.3511239160523032
38,2,29,40,[   0 1176 1180],0.203738318253488,407.98472362868114,1.3511239160523032
39,2,29,60,[   0 1176 1180],0.203738318253488,407.98472362868114,1.3511239160523032
40,2,30,0,[   0    1 1177 1180],0.29672481295814,505.7343438301323,1.2291915204754094
41,2,30,20,[   0 1177 1180],0.29672481295814,505.7343438301323,1.2291915204754094
42,2,30,40,[   0 1177 1180],0.29672481295814,505.7343438301323,1.2291915204754094
43,2,30,60,[   0 1177 1180],0.29672481295814,505.7343438301323,1.2291915204754094
44,2,31,0,[   0    1 1177 1180],0.3237512820522311,589.0557348306021,1.1738896132835461
45,2,31,20,[   0 1177 1180],0.3237512820522311,589.0557348306021,1.1738896132835461
46,2,31,40,[   0 1177 1180],0.3237512820522311,589.0557348306021,1.1738896132835461
47,2,31,60,[   0 1177 1180],0.3237512820522311,589.0557348306021,1.1738896132835461
48,2,32,0,[   0    1 1177 1180],0.31581139997105895,577.2088589033225,1.1916630265440693
49,2,32,20,[   0 1177 1180],0.31581139997105895,577.2088589033225,1.1916630265440693
50,2,32,40,[   0 1177 1180],0.31581139997105895,577.2088589033225,1.1916630265440693
51,2,32,60,[   0 1177 1180],0.31581139997105895,577.2088589033225,1.1916630265440693
52,2,33,0,[   0    1 1179 1180],0.3092083663945185,505.35309605854553,1.1490714093107255
53,2,33,20,[   0 1179 1180],0.3092083663945185,505.35309605854553,1.1490714093107255
54,2,33,40,[   0 1179 1180],0.3092083663945185,505.35309605854553,1.1490714093107255
