St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1149 1562]
40,50,20,Mode,40,[   0 1021 1562]
40,50,20,Median,40,[   0   84  424 1149 1562]
40,50,20,Mode,40,[   0  130  424 1021 1562]
40,50,20,Median,40,[   0   84  424 1076 1306 1562]
40,50,20,Mode,40,[   0  130  424 1279 1562]
40,50,20,Median,40,[   0   84  424  888 1077 1306 1562]
40,50,20,Mode,40,[   0  130  424 1279 1562]
40,50,20,Median,40,[   0   63  305  424  888 1077 1306 1562]
40,50,20,Mode,40,[   0  346  424 1279 1562]
40,50,20,Median,40,[   0   63  305  424  977 1092 1279 1428 1562]
40,50,20,Mode,40,[   0  346  424 1021 1077 1279 1562]
40,50,20,Median,40,[   0   63  305  424  977 1092 1279 1428 1562]
40,50,20,Mode,40,[   0  346  424 1021 1077 1279 1562]
40,50,20,Median,40,[   0   63  305  424  616  888 1279 1428 1562]
40,50,20,Mode,40,[   0  346  424 1279 1562]
40,50,20,Median,40,[   0   56  130  305  424 1279 1562]
40,50,20,Mode,40,[   0   51  130  346  424 1279 1562]
