St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  393 2134]
40,50,20,Mode,40,[   0  393 1744 2134]
40,50,20,Median,40,[   0  271 2134]
40,50,20,Mode,40,[   0  549 1744 2134]
40,50,20,Median,40,[   0  549 2134]
40,50,20,Mode,40,[   0  271  393  948 1744 2134]
40,50,20,Median,40,[   0  111  303  549 2134]
40,50,20,Mode,40,[   0  111  549 2134]
40,50,20,Median,40,[   0  111  303  549 1595 1744 2134]
40,50,20,Mode,40,[   0  111  549 1606 1744 2134]
40,50,20,Median,40,[   0  111  271  393  549 1595 1744 2134]
40,50,20,Mode,40,[   0  111  271  393  549 1606 1744 2134]
40,50,20,Median,40,[   0  111  271  393  549 1595 1744 2134]
40,50,20,Mode,40,[   0  111  271  393  549 1606 1744 2134]
40,50,20,Median,40,[   0  111  271  393  549  864  948 1595 1744 2134]
40,50,20,Mode,40,[   0  111  271  393  549  864  948 1606 1744 2134]
40,50,20,Median,40,[   0  111  271  393  549  864  948 1595 1744 2134]
40,50,20,Mode,40,[   0  111  271  393  549  864  948 1606 1744 2134]
