St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  335 2086]
40,50,20,Mode,40,[   0   42 2035 2086]
40,50,20,Median,40,[   0  335 2035 2086]
40,50,20,Mode,40,[   0   42 2035 2086]
40,50,20,Median,40,[   0  708 2035 2086]
40,50,20,Mode,40,[   0   42  708 2035 2086]
40,50,20,Median,40,[   0   42  337 2035 2086]
40,50,20,Mode,40,[   0   42  353 2035 2086]
40,50,20,Median,40,[   0   42  224  353 2035 2086]
40,50,20,Mode,40,[   0   42  245  353 2035 2086]
40,50,20,Median,40,[   0   42  224  353 1339 1438 2035 2086]
40,50,20,Mode,40,[   0   42  245  353 1339 1436 2035 2086]
40,50,20,Median,40,[   0   42  224  353 1339 1438 2035 2086]
40,50,20,Mode,40,[   0   42  245  353 1339 1436 2035 2086]
40,50,20,Median,40,[   0   42  224  353  708  782 1339 1438 2035 2086]
40,50,20,Mode,40,[   0   42  245  353  708  782 1339 1436 2035 2086]
40,50,20,Median,40,[   0   42  204  353  708  782 1339 1438 2035 2086]
40,50,20,Mode,40,[   0   42  204  353  708  782 1339 1436 2035 2086]
