St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  353 1443 2086]
40,50,20,Mode,40,[   0   46 1437 2086]
40,50,20,Median,40,[   0   82  960 1561 2086]
40,50,20,Mode,40,[   0   46 1437 2086]
40,50,20,Median,40,[   0   82  960 1466 2005 2086]
40,50,20,Mode,40,[   0   46 1437 2005 2086]
40,50,20,Median,40,[   0   46  620 1048 1466 2005 2086]
40,50,20,Mode,40,[   0   46  353 1152 1437 2005 2086]
40,50,20,Median,40,[   0   46  353  640 1048 1466 2005 2086]
40,50,20,Mode,40,[   0   46  353  620 1152 1437 2005 2086]
40,50,20,Median,40,[   0   46  353  640 1048 1561 2005 2086]
40,50,20,Mode,40,[   0   46  353  620 1152 1437 1561 2005 2086]
40,50,20,Median,40,[   0   46  353  620  960 1123 1437 1561 2005 2086]
40,50,20,Mode,40,[   0   46  353  620  960 1152 1437 1561 2005 2086]
40,50,20,Median,40,[   0   46  353  620  977 1152 1437 1561 2005 2086]
40,50,20,Mode,40,[   0   46  353  620  960 1152 1437 1561 2005 2086]
40,50,20,Median,40,[   0   46  353  620  977 1152 1437 1815 2005 2086]
40,50,20,Mode,40,[   0   46  353  620  960 1152 1437 1815 2005 2086]
