St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  257 1282 1562]
40,50,20,Mode,40,[   0  257 1025 1562]
40,50,20,Median,40,[   0  257 1121 1288 1562]
40,50,20,Mode,40,[   0  257 1025 1288 1562]
40,50,20,Median,40,[   0  257 1121 1288 1562]
40,50,20,Mode,40,[   0  257 1025 1288 1562]
40,50,20,Median,40,[   0  257 1025 1122 1288 1562]
40,50,20,Mode,40,[   0  257 1025 1288 1562]
40,50,20,Median,40,[   0  257 1025 1122 1288 1562]
40,50,20,Mode,40,[   0  257 1025 1288 1562]
40,50,20,Median,40,[   0  257 1121 1288 1562]
40,50,20,Mode,40,[   0  257 1121 1288 1562]
40,50,20,Median,40,[   0  257 1025 1154 1282 1411 1562]
40,50,20,Mode,40,[   0  257 1025 1154 1282 1411 1562]
40,50,20,Median,40,[   0  252 1025 1154 1282 1411 1562]
40,50,20,Mode,40,[   0  252 1025 1154 1282 1411 1562]
40,50,20,Median,40,[   0  252 1025 1154 1282 1411 1562]
40,50,20,Mode,40,[   0  252 1025 1154 1282 1411 1562]
