St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1755 2134]
40,50,20,Mode,40,[   0  792 1755 2134]
40,50,20,Median,40,[   0  659 1325 1845 2134]
40,50,20,Mode,40,[   0 1443 1755 2134]
40,50,20,Median,40,[   0   57  766 2134]
40,50,20,Mode,40,[   0   57 1443 1755 2134]
40,50,20,Median,40,[   0   57 2134]
40,50,20,Mode,40,[   0   57 1443 1755 2134]
40,50,20,Median,40,[   0   57 2079 2134]
40,50,20,Mode,40,[   0   57 1443 1755 2079 2134]
40,50,20,Median,40,[   0   57  659  792 2079 2134]
40,50,20,Mode,40,[   0   57  659  792 1443 1755 2079 2134]
40,50,20,Median,40,[   0   57  659  792 1755 1905 2079 2134]
40,50,20,Mode,40,[   0   57  659  792 1443 1755 1905 2079 2134]
40,50,20,Median,40,[   0   57  659  792 1284 1443 1755 1905 2079 2134]
40,50,20,Mode,40,[   0   57  659  792 1325 1443 1755 1905 2079 2134]
40,50,20,Median,40,[   0   57  659  792  963 1109 1284 1443 1755 1905 2079 2134]
40,50,20,Mode,40,[   0   57  659  792  939 1109 1325 1443 1755 1905 2079 2134]
