St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1105 1562]
40,50,20,Mode,40,[   0  384 1105 1562]
40,50,20,Median,40,[   0  250  710 1562]
40,50,20,Mode,40,[   0  384  874 1105 1562]
40,50,20,Median,40,[   0   57  382 1562]
40,50,20,Mode,40,[   0   50  384  874 1105 1562]
40,50,20,Median,40,[   0   57  382 1562]
40,50,20,Mode,40,[   0   50  384  874 1105 1562]
40,50,20,Median,40,[   0   57  319  602  861 1105 1433 1562]
40,50,20,Mode,40,[   0   50  384  874 1105 1562]
40,50,20,Median,40,[   0   50  249  384  641  861 1105 1562]
40,50,20,Mode,40,[   0   50  252  384  874 1105 1562]
40,50,20,Median,40,[   0   50  154  252  384  641  874 1105 1562]
40,50,20,Mode,40,[   0   50  154  252  384  874 1105 1562]
40,50,20,Median,40,[   0   50  154  252  384  736  874 1105 1562]
40,50,20,Mode,40,[   0   50  154  252  384  736  874 1105 1562]
40,50,20,Median,40,[   0   50  154  252  384  564  684  874 1105 1300 1433 1562]
40,50,20,Mode,40,[   0   50  154  252  384  564  641  874 1105 1300 1433 1562]
