St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  284  863 1562]
40,50,20,Mode,40,[   0  182  862 1562]
40,50,20,Median,40,[   0  539 1562]
40,50,20,Mode,40,[   0  182  538 1562]
40,50,20,Median,40,[   0  182  284 1562]
40,50,20,Mode,40,[   0  182  350 1562]
40,50,20,Median,40,[   0  182  284  539  862  976 1562]
40,50,20,Mode,40,[   0  182  350  862  976 1562]
40,50,20,Median,40,[   0  182  284  539  862  976 1562]
40,50,20,Mode,40,[   0  182  350  862  976 1562]
40,50,20,Median,40,[   0  182  284  539  862  976 1562]
40,50,20,Mode,40,[   0  182  284  350  862  976 1562]
40,50,20,Median,40,[   0  182  284  539  862  976 1562]
40,50,20,Mode,40,[   0  182  284  350  862  976 1562]
40,50,20,Median,40,[   0  182  284  350  538  586  862  976 1562]
40,50,20,Mode,40,[   0  182  284  350  538  586  862  976 1562]
40,50,20,Median,40,[   0  182  284  350  538  586  862  976 1562]
40,50,20,Mode,40,[   0  182  284  350  538  586  862  976 1562]
