St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  600 1394 1562]
40,50,20,Mode,40,[   0  600 1394 1562]
40,50,20,Median,40,[   0  600 1394 1562]
40,50,20,Mode,40,[   0   68  600 1394 1562]
40,50,20,Median,40,[   0  379 1268 1394 1562]
40,50,20,Mode,40,[   0   68  600 1270 1394 1562]
40,50,20,Median,40,[   0   68  379 1268 1394 1562]
40,50,20,Mode,40,[   0   68  379 1270 1394 1562]
40,50,20,Median,40,[   0   68  379  600  777 1268 1394 1562]
40,50,20,Mode,40,[   0   68  379  600  777 1270 1394 1562]
40,50,20,Median,40,[   0   68  379  600  777 1268 1394 1562]
40,50,20,Mode,40,[   0   68  379  600  777 1270 1394 1562]
40,50,20,Median,40,[   0   68  379  600  777 1268 1394 1517 1562]
40,50,20,Mode,40,[   0   68  379  600  777 1270 1394 1517 1562]
40,50,20,Median,40,[   0   68  379  600  777 1268 1394 1517 1562]
40,50,20,Mode,40,[   0   68  379  600  777 1270 1394 1517 1562]
40,50,20,Median,40,[   0   68  379  600  777 1270 1394 1517 1562]
40,50,20,Mode,40,[   0   68  379  600  777 1270 1394 1517 1562]
