St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  423 1562]
40,50,20,Mode,40,[   0  718 1215 1562]
40,50,20,Median,40,[   0  282 1562]
40,50,20,Mode,40,[   0   98  718 1215 1562]
40,50,20,Median,40,[   0  282  718  941 1562]
40,50,20,Mode,40,[   0   98  718 1215 1562]
40,50,20,Median,40,[   0   98  363  941 1562]
40,50,20,Mode,40,[   0   98  381  718 1562]
40,50,20,Median,40,[   0   98  252  381  941 1562]
40,50,20,Mode,40,[   0   98  225  381  718 1562]
40,50,20,Median,40,[   0   98  252  381  948 1448 1562]
40,50,20,Mode,40,[   0   98  225  381  718 1562]
40,50,20,Median,40,[   0   98  252  381  940 1250 1562]
40,50,20,Mode,40,[   0   98  225  381  941 1018 1562]
40,50,20,Median,40,[   0   98  252  381  940 1018 1250 1562]
40,50,20,Mode,40,[   0   98  225  381  941 1142 1215 1448 1562]
40,50,20,Median,40,[   0   98  252  381  669  718  859 1142 1562]
40,50,20,Mode,40,[   0   98  225  381  669  718  829 1142 1215 1448 1562]
