St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  385 1562]
40,50,20,Mode,40,[   0  385  792 1562]
40,50,20,Median,40,[   0  385  792 1562]
40,50,20,Mode,40,[   0  385  792 1562]
40,50,20,Median,40,[   0   65 1562]
40,50,20,Mode,40,[   0   65 1562]
40,50,20,Median,40,[   0   65  771  991 1357 1562]
40,50,20,Mode,40,[   0   65  792  991 1357 1562]
40,50,20,Median,40,[   0   65  771  991 1562]
40,50,20,Mode,40,[   0   65  792  991 1357 1521 1562]
40,50,20,Median,40,[   0   65  385  476  792  991 1562]
40,50,20,Mode,40,[   0   65  385  476  792  991 1357 1521 1562]
40,50,20,Median,40,[   0   65  385  476  792  991 1183 1521 1562]
40,50,20,Mode,40,[   0   65  385  476  792  991 1183 1521 1562]
40,50,20,Median,40,[   0   65  385  476  792  991 1282 1357 1521 1562]
40,50,20,Mode,40,[   0   65  385  476  792  991 1282 1357 1521 1562]
40,50,20,Median,40,[   0   65  319  385  476  792  991 1357 1521 1562]
40,50,20,Mode,40,[   0   65  319  385  476  792  991 1357 1521 1562]
