St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  361 1194 1562]
40,50,20,Mode,40,[   0  361 1387 1562]
40,50,20,Median,40,[   0  361 1323 1562]
40,50,20,Mode,40,[   0  361  993 1387 1562]
40,50,20,Median,40,[   0   69  409 1323 1562]
40,50,20,Mode,40,[   0  150  361 1387 1562]
40,50,20,Median,40,[   0   69  361  562  993 1323 1562]
40,50,20,Mode,40,[   0  150  361  520  993 1387 1562]
40,50,20,Median,40,[   0   69  361  520  993 1387 1562]
40,50,20,Mode,40,[   0  150  361  520  993 1387 1562]
40,50,20,Median,40,[   0   69  361  520  993 1194 1387 1562]
40,50,20,Mode,40,[   0  150  361  520  993 1176 1387 1562]
40,50,20,Median,40,[   0   69  361  520  716  852  993 1194 1387 1562]
40,50,20,Mode,40,[   0  150  361  520  716  852  993 1176 1387 1562]
40,50,20,Median,40,[   0   69  361  447  520  716  852  993 1194 1387 1562]
40,50,20,Mode,40,[   0  150  361  447  520  716  852  993 1176 1387 1562]
40,50,20,Median,40,[   0   61  150  361  447  520  716  852  993 1194 1387 1562]
40,50,20,Mode,40,[   0   61  150  361  447  520  716  852  993 1176 1387 1562]
