St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0   95 1562]
40,50,20,Mode,40,[   0   95 1562]
40,50,20,Median,40,[   0   95 1562]
40,50,20,Mode,40,[   0   95 1562]
40,50,20,Median,40,[   0   95  464  526 1562]
40,50,20,Mode,40,[   0   95  464  526 1562]
40,50,20,Median,40,[   0   95  149  464  526 1562]
40,50,20,Mode,40,[   0   95  149  464  526  734 1562]
40,50,20,Median,40,[   0   95  149  464  526  734  781 1562]
40,50,20,Mode,40,[   0   95  149  464  526  734  781 1562]
40,50,20,Median,40,[   0   95  149  464  526  734  781 1562]
40,50,20,Mode,40,[   0   95  149  464  526  734  781 1562]
40,50,20,Median,40,[   0   95  149  464  526  734  781 1562]
40,50,20,Mode,40,[   0   95  149  464  526  734  781 1562]
40,50,20,Median,40,[   0   95  152  464  526  734  781 1562]
40,50,20,Mode,40,[   0   95  152  464  526  734  781 1562]
40,50,20,Median,40,[   0   95  152  464  526  734  781 1562]
40,50,20,Mode,40,[   0   95  152  464  526  734  781 1562]
