St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  355 2037 2086]
40,50,20,Mode,40,[   0 2037 2086]
40,50,20,Median,40,[   0  784 2037 2086]
40,50,20,Mode,40,[   0  339 2037 2086]
40,50,20,Median,40,[   0   47  339 2037 2086]
40,50,20,Mode,40,[   0  339 2037 2086]
40,50,20,Median,40,[   0   47  339  641  784 2037 2086]
40,50,20,Mode,40,[   0   76  339  641  784 2037 2086]
40,50,20,Median,40,[   0   47  249  354  641  784 2037 2086]
40,50,20,Mode,40,[   0   76  262  339  641  784 2037 2086]
40,50,20,Median,40,[   0   47  249  354  731  785 2037 2086]
40,50,20,Mode,40,[   0   76  262  339  731  784 2037 2086]
40,50,20,Median,40,[   0   47  249  339  731  785 2037 2086]
40,50,20,Mode,40,[   0   76  262  339  731  784 2037 2086]
40,50,20,Median,40,[   0   47  249  339  731  785 2037 2086]
40,50,20,Mode,40,[   0   47  262  339  731  784 2037 2086]
40,50,20,Median,40,[   0   47  249  339  731  785 2037 2086]
40,50,20,Mode,40,[   0   47  262  339  731  784 2037 2086]
