St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  417 2134]
40,50,20,Mode,40,[   0  417 1744 2134]
40,50,20,Median,40,[   0  272 2134]
40,50,20,Mode,40,[   0  417 1744 2134]
40,50,20,Median,40,[   0  268  490 2134]
40,50,20,Mode,40,[   0   92  417 1744 2134]
40,50,20,Median,40,[   0   95  272  490 2134]
40,50,20,Mode,40,[   0   92  268 1744 2134]
40,50,20,Median,40,[   0   95  272  490 1632 1744 2134]
40,50,20,Mode,40,[   0   92  268 1637 1744 2134]
40,50,20,Median,40,[   0   95  272  417  552 1632 1744 2134]
40,50,20,Mode,40,[   0   92  268  417  550 1637 1744 2134]
40,50,20,Median,40,[   0   95  272  417  552  864  941 1632 1744 2134]
40,50,20,Mode,40,[   0   92  268  417  550  864  941 1637 1744 2134]
40,50,20,Median,40,[   0   95  272  417  552  864  941 1637 1744 2134]
40,50,20,Mode,40,[   0   92  268  417  550  864  941 1637 1744 2134]
40,50,20,Median,40,[   0   95  272  417  552  864  941 1637 1744 2134]
40,50,20,Mode,40,[   0   92  268  417  550  864  941 1637 1744 2134]
