St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  337 1730 2134]
40,50,20,Mode,40,[   0   41 1730 2134]
40,50,20,Median,40,[   0  337 2134]
40,50,20,Mode,40,[   0   41 1518 1730 2134]
40,50,20,Median,40,[   0  188  715 1443 2134]
40,50,20,Mode,40,[   0   41 1518 1730 2134]
40,50,20,Median,40,[   0  188 1443 1730 2074 2134]
40,50,20,Mode,40,[   0   41 1518 1730 1912 2134]
40,50,20,Median,40,[   0  188 1287 1518 1730 2074 2134]
40,50,20,Mode,40,[   0   41 1287 1518 1730 2134]
40,50,20,Median,40,[   0   41  337 1287 1518 1730 2074 2134]
40,50,20,Mode,40,[   0   41  337  669 1287 1518 1730 1912 2134]
40,50,20,Median,40,[   0   41 1287 1518 1730 1912 2074 2134]
40,50,20,Mode,40,[   0   41  337  669 1287 1518 1730 1912 2074 2134]
40,50,20,Median,40,[   0   41 1287 1518 1730 1912 2074 2134]
40,50,20,Mode,40,[   0   41  337  669 1287 1518 1730 1912 2074 2134]
40,50,20,Median,40,[   0   41 1287 1518 1730 1912 2074 2134]
40,50,20,Mode,40,[   0   41  337  669  924 1287 1518 1730 1912 2074 2134]
