St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  496 1562]
40,50,20,Mode,40,[   0  496 1562]
40,50,20,Median,40,[   0  496 1562]
40,50,20,Mode,40,[   0  496 1073 1395 1562]
40,50,20,Median,40,[   0  570 1052 1562]
40,50,20,Mode,40,[   0  393  496 1073 1395 1562]
40,50,20,Median,40,[   0  238  496  735 1562]
40,50,20,Mode,40,[   0  496  635 1073 1395 1562]
40,50,20,Median,40,[   0  238  496  735 1513 1562]
40,50,20,Mode,40,[   0  496  635 1073 1395 1513 1562]
40,50,20,Median,40,[   0  238  496  719 1073 1513 1562]
40,50,20,Mode,40,[   0  496  635  842 1395 1513 1562]
40,50,20,Median,40,[   0  253  496  719 1073 1513 1562]
40,50,20,Mode,40,[   0  496  635  842 1395 1513 1562]
40,50,20,Median,40,[   0  496  719 1281 1395 1513 1562]
40,50,20,Mode,40,[   0  393  496  635  842 1237 1395 1513 1562]
40,50,20,Median,40,[   0  496  748 1281 1395 1513 1562]
40,50,20,Mode,40,[   0  496  748  842 1237 1395 1513 1562]
