St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  339 2037 2086]
40,50,20,Mode,40,[   0  339 2037 2086]
40,50,20,Median,40,[   0  784 2037 2086]
40,50,20,Mode,40,[   0  339 2037 2086]
40,50,20,Median,40,[   0   76  339 2037 2086]
40,50,20,Mode,40,[   0  339 2037 2086]
40,50,20,Median,40,[   0   76  339  641  784 2037 2086]
40,50,20,Mode,40,[   0   85  339  641  790 2037 2086]
40,50,20,Median,40,[   0   76  262  339  641  784 2037 2086]
40,50,20,Mode,40,[   0   85  262  339  641  790 2037 2086]
40,50,20,Median,40,[   0   76  262  339  735  790 2037 2086]
40,50,20,Mode,40,[   0   85  262  339  735  790 2037 2086]
40,50,20,Median,40,[   0   44  262  339  735  790 2037 2086]
40,50,20,Mode,40,[   0   42  262  339  735  790 2037 2086]
40,50,20,Median,40,[   0   44  232  339  735  790 2037 2086]
40,50,20,Mode,40,[   0   42  232  339  735  790 2037 2086]
40,50,20,Median,40,[   0   44  232  339  735  790 2037 2086]
40,50,20,Mode,40,[   0   42  232  339  735  790 2037 2086]
