St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  405 1128 1562]
40,50,20,Mode,40,[   0   46 1400 1562]
40,50,20,Median,40,[   0  107 1143 1562]
40,50,20,Mode,40,[   0   46 1400 1562]
40,50,20,Median,40,[   0  107  458 1009 1400 1562]
40,50,20,Mode,40,[   0   46 1009 1400 1562]
40,50,20,Median,40,[   0   54  405  612 1059 1400 1562]
40,50,20,Mode,40,[   0   46  458  577 1009 1400 1562]
40,50,20,Median,40,[   0   54  405  577 1059 1400 1562]
40,50,20,Mode,40,[   0   46  458  577  841 1009 1400 1562]
40,50,20,Median,40,[   0   54  405  577 1059 1400 1562]
40,50,20,Mode,40,[   0   46  458  577  841 1009 1400 1562]
40,50,20,Median,40,[   0   46  293  405  612 1059 1400 1562]
40,50,20,Mode,40,[   0   46  458  577  841 1009 1400 1562]
40,50,20,Median,40,[   0   46  293  405  612 1009 1128 1279 1400 1562]
40,50,20,Mode,40,[   0   46  458  577  841 1009 1128 1279 1400 1562]
40,50,20,Median,40,[   0   46  293  405  612 1009 1128 1279 1400 1562]
40,50,20,Mode,40,[   0   46  207  458  577  841 1009 1128 1279 1400 1562]
