St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  207 1186 1562]
40,50,20,Mode,40,[   0   43 1258 1562]
40,50,20,Median,40,[   0  207 1228 1562]
40,50,20,Mode,40,[   0   43 1258 1562]
40,50,20,Median,40,[   0  153  303  802 1228 1562]
40,50,20,Mode,40,[   0   43  291 1258 1562]
40,50,20,Median,40,[   0  153  303 1562]
40,50,20,Mode,40,[   0   43  291  802 1258 1492 1562]
40,50,20,Median,40,[   0   43  303 1562]
40,50,20,Mode,40,[   0   43  291  802 1258 1492 1562]
40,50,20,Median,40,[   0   43  470  802 1562]
40,50,20,Mode,40,[   0   43  470  802 1492 1562]
40,50,20,Median,40,[   0   43  470  802 1186 1258 1562]
40,50,20,Mode,40,[   0   43  470  802 1186 1258 1492 1562]
40,50,20,Median,40,[   0   43  153  207  291  470  802 1186 1258 1562]
40,50,20,Mode,40,[   0   43  153  207  291  470  802 1186 1258 1492 1562]
40,50,20,Median,40,[   0   43  153  207  291  470  802 1186 1258 1562]
40,50,20,Mode,40,[   0   43  153  207  291  470  802 1186 1258 1492 1562]
