St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  220  866 1562]
40,50,20,Mode,40,[   0  407 1562]
40,50,20,Median,40,[   0  158  407 1562]
40,50,20,Mode,40,[   0  158  407 1562]
40,50,20,Median,40,[   0  158  407 1562]
40,50,20,Mode,40,[   0  158  407 1562]
40,50,20,Median,40,[   0  158  407  794  921 1562]
40,50,20,Mode,40,[   0  158  407  794  921 1562]
40,50,20,Median,40,[   0  158  407  794  921 1562]
40,50,20,Mode,40,[   0  158  407  794  921 1562]
40,50,20,Median,40,[   0  158  214  317  407  794  921 1562]
40,50,20,Mode,40,[   0  158  214  317  407  794  921 1562]
40,50,20,Median,40,[   0  158  214  317  407  794  921 1562]
40,50,20,Mode,40,[   0  158  214  317  407  794  921 1562]
40,50,20,Median,40,[   0  158  214  317  407  794  921 1562]
40,50,20,Mode,40,[   0  158  214  317  407  794  921 1562]
40,50,20,Median,40,[   0  158  214  317  407  794  921 1157 1260 1437 1562]
40,50,20,Mode,40,[   0  158  214  317  407  794  921 1157 1255 1437 1562]
