St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  376  676 1562]
40,50,20,Mode,40,[   0  676 1562]
40,50,20,Median,40,[   0  376  676 1562]
40,50,20,Mode,40,[   0  676 1562]
40,50,20,Median,40,[   0  231  376 1562]
40,50,20,Mode,40,[   0  231  376 1562]
40,50,20,Median,40,[   0  231  376  583  676 1562]
40,50,20,Mode,40,[   0  231  376  583  676 1562]
40,50,20,Median,40,[   0  231  376  583  676  901  998 1562]
40,50,20,Mode,40,[   0  231  376  583  676  901  998 1562]
40,50,20,Median,40,[   0  231  376  583  676  901  998 1562]
40,50,20,Mode,40,[   0  231  376  583  676  901  998 1562]
40,50,20,Median,40,[   0  231  376  583  676  901  998 1562]
40,50,20,Mode,40,[   0  231  376  583  676  901  998 1562]
40,50,20,Median,40,[   0  267  376  583  676  901  998 1562]
40,50,20,Mode,40,[   0  267  376  583  676  901  998 1562]
40,50,20,Median,40,[   0  267  376  583  676  901  998 1562]
40,50,20,Mode,40,[   0  267  376  583  676  901  998 1562]
