St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  356 1990 2086]
40,50,20,Mode,40,[   0   44 1990 2086]
40,50,20,Median,40,[   0  249 1990 2086]
40,50,20,Mode,40,[   0   44  784 1990 2086]
40,50,20,Median,40,[   0   44  339 1990 2086]
40,50,20,Mode,40,[   0   44  356 1990 2086]
40,50,20,Median,40,[   0   44  249  356 1990 2086]
40,50,20,Mode,40,[   0   44  249  356 1990 2086]
40,50,20,Median,40,[   0   44  249  356  705  784 1990 2086]
40,50,20,Mode,40,[   0   44  249  356  705  784 1990 2086]
40,50,20,Median,40,[   0   44  249  356  705  784 2035 2086]
40,50,20,Mode,40,[   0   44  249  356  705  784 2035 2086]
40,50,20,Median,40,[   0   44  249  356  705  784 2035 2086]
40,50,20,Mode,40,[   0   44  249  356  705  784 2035 2086]
40,50,20,Median,40,[   0   44  249  356  705  784 2035 2086]
40,50,20,Mode,40,[   0   44  249  356  705  784 2035 2086]
40,50,20,Median,40,[   0   44  249  356  705  784 2035 2086]
40,50,20,Mode,40,[   0   44  249  356  705  784 2035 2086]
