St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  592 1562]
40,50,20,Mode,40,[   0  382 1562]
40,50,20,Median,40,[   0  333  719 1174 1562]
40,50,20,Mode,40,[   0  382  892 1562]
40,50,20,Median,40,[   0  692 1433 1562]
40,50,20,Mode,40,[   0  382  892 1174 1433 1562]
40,50,20,Median,40,[   0  612  892 1174 1433 1562]
40,50,20,Mode,40,[   0  382  657  892 1174 1433 1562]
40,50,20,Median,40,[   0  125  382  612  892 1174 1433 1562]
40,50,20,Mode,40,[   0  125  382  657  892 1174 1433 1562]
40,50,20,Median,40,[   0  125  382  692  892 1174 1433 1562]
40,50,20,Mode,40,[   0  125  382  608  892 1174 1433 1562]
40,50,20,Median,40,[   0  125  382  692  892 1174 1312 1433 1562]
40,50,20,Mode,40,[   0  125  382  608  892 1174 1312 1433 1562]
40,50,20,Median,40,[   0  125  382  608  892 1174 1312 1433 1562]
40,50,20,Mode,40,[   0  125  382  692  892 1174 1312 1433 1562]
40,50,20,Median,40,[   0  125  382  692  892 1174 1312 1433 1562]
40,50,20,Mode,40,[   0  125  382  608  892 1174 1312 1433 1562]
