St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  538 1669 2086]
40,50,20,Mode,40,[   0  555 1205 2086]
40,50,20,Median,40,[   0  538 1740 2086]
40,50,20,Mode,40,[   0  555 1985 2086]
40,50,20,Median,40,[   0  191 2086]
40,50,20,Mode,40,[   0  191 1985 2086]
40,50,20,Median,40,[   0  191 1985 2086]
40,50,20,Mode,40,[   0  191 1985 2086]
40,50,20,Median,40,[   0   49  191 1985 2086]
40,50,20,Mode,40,[   0   45  191 1985 2086]
40,50,20,Median,40,[   0   49  191  555  642 1985 2086]
40,50,20,Mode,40,[   0   45  191  555  642 1985 2086]
40,50,20,Median,40,[   0   49  191  555  642 1642 1724 1985 2086]
40,50,20,Mode,40,[   0   45  191  555  642 1669 1724 1985 2086]
40,50,20,Median,40,[   0   49  191  555  642 1205 1265 1642 1724 1985 2086]
40,50,20,Mode,40,[   0   45  191  555  642 1205 1265 1669 1724 1985 2086]
40,50,20,Median,40,[   0   49  191  555  642 1205 1265 1642 1724 1985 2035 2086]
40,50,20,Mode,40,[   0   45  191  555  642 1205 1265 1669 1724 1985 2035 2086]
