St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  418 2134]
40,50,20,Mode,40,[   0  551 2134]
40,50,20,Median,40,[   0  281 2134]
40,50,20,Mode,40,[   0  107  551 2134]
40,50,20,Median,40,[   0  487 2134]
40,50,20,Mode,40,[   0  107  551 2134]
40,50,20,Median,40,[   0  107  304  551 2134]
40,50,20,Mode,40,[   0  107  551 2134]
40,50,20,Median,40,[   0  107  304  551 1606 1750 2134]
40,50,20,Mode,40,[   0  107  551 1619 1763 2134]
40,50,20,Median,40,[   0  107  281  422  551 1606 1750 2134]
40,50,20,Mode,40,[   0  107  304  422  551 1619 1763 2134]
40,50,20,Median,40,[   0  107  281  422  551  860  944 1606 1750 2134]
40,50,20,Mode,40,[   0  107  304  422  551  860  944 1619 1763 2134]
40,50,20,Median,40,[   0  107  281  418  551  860  944 1606 1750 2134]
40,50,20,Mode,40,[   0  107  304  422  551  860  944 1619 1763 2134]
40,50,20,Median,40,[   0  107  281  418  487  551  860  944 1606 1750 2134]
40,50,20,Mode,40,[   0  107  304  422  487  551  860  944 1619 1763 2134]
