St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  513 1562]
40,50,20,Mode,40,[   0  570  956 1562]
40,50,20,Median,40,[   0  380  570 1562]
40,50,20,Mode,40,[   0  380  570 1562]
40,50,20,Median,40,[   0  380  570 1562]
40,50,20,Mode,40,[   0  380  570 1562]
40,50,20,Median,40,[   0  380  570  956 1029 1562]
40,50,20,Mode,40,[   0  380  570  956 1029 1562]
40,50,20,Median,40,[   0  380  513  570  956 1029 1562]
40,50,20,Mode,40,[   0  380  513  570  956 1029 1562]
40,50,20,Median,40,[   0  380  513  570  956 1004 1562]
40,50,20,Mode,40,[   0  380  513  570  956 1004 1562]
40,50,20,Median,40,[   0  256  381  513  570  956 1004 1562]
40,50,20,Mode,40,[   0  256  381  513  570  956 1004 1562]
40,50,20,Median,40,[   0  256  381  513  570  956 1029 1562]
40,50,20,Mode,40,[   0  256  381  513  570  956 1029 1562]
40,50,20,Median,40,[   0  256  381  513  570  956 1029 1562]
40,50,20,Mode,40,[   0  256  381  513  570  956 1029 1562]
