St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  377 1366 1562]
40,50,20,Mode,40,[   0  377 1394 1562]
40,50,20,Median,40,[   0  377 1366 1562]
40,50,20,Mode,40,[   0  377 1394 1562]
40,50,20,Median,40,[   0  377  777 1067 1394 1562]
40,50,20,Mode,40,[   0  377  777 1067 1394 1562]
40,50,20,Median,40,[   0  198  377  777 1067 1394 1562]
40,50,20,Mode,40,[   0  198  377  777 1067 1394 1562]
40,50,20,Median,40,[   0  198  377  600  777 1067 1394 1562]
40,50,20,Mode,40,[   0  198  377  600  777 1067 1394 1562]
40,50,20,Median,40,[   0  198  377  600  777 1203 1394 1562]
40,50,20,Mode,40,[   0  198  377  600  777 1203 1394 1562]
40,50,20,Median,40,[   0  198  377  600  777 1203 1394 1562]
40,50,20,Mode,40,[   0  198  377  600  777 1203 1394 1562]
40,50,20,Median,40,[   0  198  377  699  777 1203 1394 1562]
40,50,20,Mode,40,[   0  198  377  699  777 1203 1394 1562]
40,50,20,Median,40,[   0  198  377  699  777 1203 1394 1562]
40,50,20,Mode,40,[   0  198  377  699  777 1203 1394 1562]
