St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  409 1367 2134]
40,50,20,Mode,40,[   0  586 2134]
40,50,20,Median,40,[   0  409 1763 2134]
40,50,20,Mode,40,[   0  586 2134]
40,50,20,Median,40,[   0  316  586 1763 2134]
40,50,20,Mode,40,[   0   95  586 2134]
40,50,20,Median,40,[   0  316  586 2021 2134]
40,50,20,Mode,40,[   0   95  586 1744 2021 2134]
40,50,20,Median,40,[   0   95  316  586 2021 2134]
40,50,20,Mode,40,[   0   95  316  586 1744 2021 2134]
40,50,20,Median,40,[   0   95  316  586 2021 2134]
40,50,20,Mode,40,[   0   95  316  586 1744 2021 2134]
40,50,20,Median,40,[   0   95  316  586  762 1011 2021 2134]
40,50,20,Mode,40,[   0   95  316  586  762 1744 2021 2134]
40,50,20,Median,40,[   0   95  316  586  762 1286 1602 1744 2021 2134]
40,50,20,Mode,40,[   0   95  316  586  762 1286 1557 1744 2021 2134]
40,50,20,Median,40,[   0   95  316  586  762 1011 1218 1286 1605 1753 2021 2134]
40,50,20,Mode,40,[   0   95  316  586  762 1011 1218 1286 1557 1744 2021 2134]
