St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  376 1289 1562]
40,50,20,Mode,40,[   0  376 1289 1562]
40,50,20,Median,40,[   0  267  376 1562]
40,50,20,Mode,40,[   0  267  376 1562]
40,50,20,Median,40,[   0  267  376 1562]
40,50,20,Mode,40,[   0  267  376 1562]
40,50,20,Median,40,[   0  267  376 1562]
40,50,20,Mode,40,[   0  267  376 1562]
40,50,20,Median,40,[   0  267  376 1562]
40,50,20,Mode,40,[   0  267  376 1562]
40,50,20,Median,40,[   0   46  226  267  376  496  690 1289 1562]
40,50,20,Mode,40,[   0   46  226  267  376  496  690 1289 1562]
40,50,20,Median,40,[   0   46  226  267  376  496  690 1289 1562]
40,50,20,Mode,40,[   0   46  226  267  376  496  690 1289 1562]
40,50,20,Median,40,[   0  256  376 1562]
40,50,20,Mode,40,[   0  259  376 1562]
40,50,20,Median,40,[   0  256  376 1562]
40,50,20,Mode,40,[   0  259  376 1562]
