St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0   98 1174 1562]
40,50,20,Mode,40,[   0   48 1460 1562]
40,50,20,Median,40,[   0   98  975 1311 1562]
40,50,20,Mode,40,[   0   48  896 1460 1562]
40,50,20,Median,40,[   0   48 1562]
40,50,20,Mode,40,[   0   48  344  896 1460 1562]
40,50,20,Median,40,[   0   48  344 1167 1423 1562]
40,50,20,Mode,40,[   0   48  344 1247 1460 1562]
40,50,20,Median,40,[   0   48  344  896 1047 1221 1429 1562]
40,50,20,Mode,40,[   0   48  344  896  999 1247 1460 1562]
40,50,20,Median,40,[   0   48 1096 1258 1460 1562]
40,50,20,Mode,40,[   0   48  344  896  999 1343 1460 1562]
40,50,20,Median,40,[   0   48 1044 1174 1311 1460 1562]
40,50,20,Mode,40,[   0   48  344  896  999 1247 1460 1562]
40,50,20,Median,40,[   0   48  219  896 1047 1174 1309 1460 1562]
40,50,20,Mode,40,[   0   48  167  896  999 1133 1460 1562]
40,50,20,Median,40,[   0   48  294  896 1047 1174 1311 1429 1562]
40,50,20,Mode,40,[   0   48  344  460  710  896  999 1247 1460 1562]
