St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  379  699 1562]
40,50,20,Mode,40,[   0  379 1562]
40,50,20,Median,40,[   0  379  677 1562]
40,50,20,Mode,40,[   0  379 1562]
40,50,20,Median,40,[   0  240  379 1562]
40,50,20,Mode,40,[   0  267  379 1562]
40,50,20,Median,40,[   0  240  379  553  699 1562]
40,50,20,Mode,40,[   0  267  379  553  699 1562]
40,50,20,Median,40,[   0  240  379  553  699  860 1014 1562]
40,50,20,Mode,40,[   0  267  379  553  699  860 1014 1562]
40,50,20,Median,40,[   0  259  379  553  699  860 1014 1562]
40,50,20,Mode,40,[   0  267  379  553  699  860 1014 1562]
40,50,20,Median,40,[   0  259  379  553  699  860 1014 1562]
40,50,20,Mode,40,[   0  267  379  553  699  860 1014 1562]
40,50,20,Median,40,[   0  267  379  553  699  860 1014 1562]
40,50,20,Mode,40,[   0  267  379  553  699  860 1014 1562]
40,50,20,Median,40,[   0   88  267  379  421  553  699  860 1014 1562]
40,50,20,Mode,40,[   0   88  267  379  421  553  699  860 1014 1562]
