St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  416 1562]
40,50,20,Mode,40,[   0  680  911 1562]
40,50,20,Median,40,[   0  261  622  986 1562]
40,50,20,Mode,40,[   0   46  680  911 1562]
40,50,20,Median,40,[   0  261  981 1219 1562]
40,50,20,Mode,40,[   0   46  680 1219 1562]
40,50,20,Median,40,[   0   46  360  985 1219 1562]
40,50,20,Mode,40,[   0   46  360  680 1219 1562]
40,50,20,Median,40,[   0   46  247  371  981 1219 1562]
40,50,20,Mode,40,[   0   46  247  360  680 1219 1562]
40,50,20,Median,40,[   0   46  247  371  622  981 1100 1219 1562]
40,50,20,Mode,40,[   0   46  247  360  680  911 1100 1219 1562]
40,50,20,Median,40,[   0   46  247  371  611  680 1100 1219 1562]
40,50,20,Mode,40,[   0   46  247  360  611  680  911 1100 1219 1562]
40,50,20,Median,40,[   0   46  247  371  611  680  911  986 1219 1562]
40,50,20,Mode,40,[   0   46  247  360  611  680  911  985 1219 1562]
40,50,20,Median,40,[   0   46  247  371  611  680  911  986 1219 1562]
40,50,20,Mode,40,[   0   46  247  360  611  680  911  985 1219 1562]
