St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  435 2037 2086]
40,50,20,Mode,40,[   0  339 2037 2086]
40,50,20,Median,40,[   0  339 2037 2086]
40,50,20,Mode,40,[   0  339 2037 2086]
40,50,20,Median,40,[   0   47  339 2037 2086]
40,50,20,Mode,40,[   0   47  339 2037 2086]
40,50,20,Median,40,[   0   47  339  641  784 2037 2086]
40,50,20,Mode,40,[   0   47  339  641  785 2037 2086]
40,50,20,Median,40,[   0   47  262  346  641  784 2037 2086]
40,50,20,Mode,40,[   0   47  262  339  641  785 2037 2086]
40,50,20,Median,40,[   0   47  262  339  641  784 2037 2086]
40,50,20,Mode,40,[   0   47  262  339  641  785 2037 2086]
40,50,20,Median,40,[   0   47  262  339  735  785 2037 2086]
40,50,20,Mode,40,[   0   47  262  339  735  785 2037 2086]
40,50,20,Median,40,[   0   47  262  339  735  785 2037 2086]
40,50,20,Mode,40,[   0   47  262  339  735  785 2037 2086]
40,50,20,Median,40,[   0   47  262  354  735  785 2037 2086]
40,50,20,Mode,40,[   0   47  262  354  735  785 2037 2086]
