St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  551 2134]
40,50,20,Mode,40,[   0  551 2134]
40,50,20,Median,40,[   0  409  907 2134]
40,50,20,Mode,40,[   0  551  830 1749 2134]
40,50,20,Median,40,[   0  274  551 2134]
40,50,20,Mode,40,[   0  274  551  830 1749 2134]
40,50,20,Median,40,[   0   90  304  552 2134]
40,50,20,Mode,40,[   0   90  551  830 1749 2134]
40,50,20,Median,40,[   0   90  304  552 1605 1749 2134]
40,50,20,Mode,40,[   0   90  551 1601 1749 2134]
40,50,20,Median,40,[   0   90  274  409  552 1605 1749 2134]
40,50,20,Mode,40,[   0   90  274  409  551 1601 1749 2134]
40,50,20,Median,40,[   0   90  274  409  552  832  942 1605 1749 2134]
40,50,20,Mode,40,[   0   90  274  409  551  830  941 1601 1749 2134]
40,50,20,Median,40,[   0   90  274  409  552  832  942 1605 1749 2134]
40,50,20,Mode,40,[   0   90  274  409  551  830  941 1601 1749 2134]
40,50,20,Median,40,[   0   90  274  409  552  858  942 1605 1749 2134]
40,50,20,Mode,40,[   0   90  274  409  551  858  941 1601 1749 2134]
