St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  272 1994 2086]
40,50,20,Mode,40,[   0  338 2037 2086]
40,50,20,Median,40,[   0  272 2037 2086]
40,50,20,Mode,40,[   0  338 2037 2086]
40,50,20,Median,40,[   0   42  338 2037 2086]
40,50,20,Mode,40,[   0   42  338 2037 2086]
40,50,20,Median,40,[   0   42  338 2037 2086]
40,50,20,Mode,40,[   0   42  338 2037 2086]
40,50,20,Median,40,[   0   42  241  338 2037 2086]
40,50,20,Mode,40,[   0   42  272  338 2037 2086]
40,50,20,Median,40,[   0   42  241  338 1356 1444 2037 2086]
40,50,20,Mode,40,[   0   42  272  338 1356 1444 2037 2086]
40,50,20,Median,40,[   0   42  241  338 1356 1444 2037 2086]
40,50,20,Mode,40,[   0   42  272  338 1356 1444 2037 2086]
40,50,20,Median,40,[   0   42  237  338 1356 1444 2037 2086]
40,50,20,Mode,40,[   0   42  241  338 1356 1444 2037 2086]
40,50,20,Median,40,[   0   42  237  338  588  783 1356 1444 2037 2086]
40,50,20,Mode,40,[   0   42  241  338  588  783 1356 1444 2037 2086]
