St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  376 1084 1562]
40,50,20,Mode,40,[   0  500  867 1562]
40,50,20,Median,40,[   0  335 1562]
40,50,20,Mode,40,[   0  500 1084 1562]
40,50,20,Median,40,[   0  335 1498 1562]
40,50,20,Mode,40,[   0  500 1084 1498 1562]
40,50,20,Median,40,[   0   71  376 1498 1562]
40,50,20,Mode,40,[   0   42  500 1084 1498 1562]
40,50,20,Median,40,[   0   71  376  910 1189 1498 1562]
40,50,20,Mode,40,[   0   42  500 1084 1498 1562]
40,50,20,Median,40,[   0   71  335  500  910 1189 1498 1562]
40,50,20,Mode,40,[   0   42  500 1084 1498 1562]
40,50,20,Median,40,[   0   71  335  500  691  869 1084 1193 1498 1562]
40,50,20,Mode,40,[   0  500 1084 1189 1498 1562]
40,50,20,Median,40,[   0  186  335  500  691  869 1084 1193 1498 1562]
40,50,20,Mode,40,[   0  500 1084 1189 1498 1562]
40,50,20,Median,40,[   0  186  335  500  691  869 1084 1189 1498 1562]
40,50,20,Mode,40,[   0  500 1084 1189 1498 1562]
