St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  378 1562]
40,50,20,Mode,40,[   0  480 1562]
40,50,20,Median,40,[   0  288  541 1277 1562]
40,50,20,Mode,40,[   0  480 1562]
40,50,20,Median,40,[   0  196  480  877 1562]
40,50,20,Mode,40,[   0  480  872 1562]
40,50,20,Median,40,[   0  374  480  877 1371 1562]
40,50,20,Mode,40,[   0  378  480  872 1371 1562]
40,50,20,Median,40,[   0  374  480  877 1255 1562]
40,50,20,Mode,40,[   0  378  480  872 1371 1562]
40,50,20,Median,40,[   0  374  480  877 1255 1562]
40,50,20,Mode,40,[   0  378  480  872 1371 1562]
40,50,20,Median,40,[   0  374  480  575  877 1255 1562]
40,50,20,Mode,40,[   0  378  480  541  872 1371 1562]
40,50,20,Median,40,[   0  374  480 1010 1562]
40,50,20,Mode,40,[   0  378  480  541 1010 1221 1371 1562]
40,50,20,Median,40,[   0  374  480 1010 1371 1487 1562]
40,50,20,Mode,40,[   0  378  480  541 1010 1221 1371 1487 1562]
