St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  418 1744 2134]
40,50,20,Mode,40,[   0  274 2134]
40,50,20,Median,40,[   0  418 1620 2079 2134]
40,50,20,Mode,40,[   0  274 1443 2079 2134]
40,50,20,Median,40,[   0  274  554 2079 2134]
40,50,20,Mode,40,[   0  274  554 1443 2079 2134]
40,50,20,Median,40,[   0  274  554 1744 2079 2134]
40,50,20,Mode,40,[   0  274  554 1443 1601 2079 2134]
40,50,20,Median,40,[   0   94  286  572 1744 2079 2134]
40,50,20,Mode,40,[   0   94  274  554 1443 1601 2079 2134]
40,50,20,Median,40,[   0   94  274  554 1744 2079 2134]
40,50,20,Mode,40,[   0   94  274  554 1443 1601 2079 2134]
40,50,20,Median,40,[   0   94  274  418  555 1744 2079 2134]
40,50,20,Mode,40,[   0   94  274  431  554 1443 1601 2079 2134]
40,50,20,Median,40,[   0   94  274  418  555 1443 1601 1745 2079 2134]
40,50,20,Mode,40,[   0   94  274  431  554 1443 1601 1744 2079 2134]
40,50,20,Median,40,[   0   94  274  418  555 1302 1601 1745 2079 2134]
40,50,20,Mode,40,[   0   94  274  431  554 1443 1601 1744 2079 2134]
