St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  414 2134]
40,50,20,Mode,40,[   0  414 2083 2134]
40,50,20,Median,40,[   0  414 1746 2083 2134]
40,50,20,Mode,40,[   0  414 2083 2134]
40,50,20,Median,40,[   0  409 1746 2083 2134]
40,50,20,Mode,40,[   0  414  677 2083 2134]
40,50,20,Median,40,[   0  274 1746 2083 2134]
40,50,20,Mode,40,[   0  274  414  677 2083 2134]
40,50,20,Median,40,[   0  274 1601 1756 2083 2134]
40,50,20,Mode,40,[   0  274  414  677 1601 1756 2083 2134]
40,50,20,Median,40,[   0  274  414  607 1601 1756 2083 2134]
40,50,20,Mode,40,[   0  274  414  677 1601 1756 2083 2134]
40,50,20,Median,40,[   0  274  414  607 1601 1756 2083 2134]
40,50,20,Mode,40,[   0  274  414  677 1601 1756 2083 2134]
40,50,20,Median,40,[   0  274  414  494 1601 1756 2083 2134]
40,50,20,Mode,40,[   0  274  414  494 1601 1756 2083 2134]
40,50,20,Median,40,[   0  274  414  494  677  852  942 1601 1756 2083 2134]
40,50,20,Mode,40,[   0  274  414  494  677  852  942 1601 1756 2083 2134]
