St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  241 2036 2086]
40,50,20,Mode,40,[   0   42 2036 2086]
40,50,20,Median,40,[   0 2036 2086]
40,50,20,Mode,40,[   0   42  844 2036 2086]
40,50,20,Median,40,[   0  783 2036 2086]
40,50,20,Mode,40,[   0   42  844 2036 2086]
40,50,20,Median,40,[   0   42  322 2036 2086]
40,50,20,Mode,40,[   0   42  338 2036 2086]
40,50,20,Median,40,[   0   42  215  338 2036 2086]
40,50,20,Mode,40,[   0   42  215  338 2036 2086]
40,50,20,Median,40,[   0   42  215  338 1277 1444 2036 2086]
40,50,20,Mode,40,[   0   42  215  338 1356 1444 2036 2086]
40,50,20,Median,40,[   0   42  215  338  692  844 1277 1444 2036 2086]
40,50,20,Mode,40,[   0   42  215  338  628  844 1356 1444 2036 2086]
40,50,20,Median,40,[   0   42  215  338  692  844 1277 1444 2036 2086]
40,50,20,Mode,40,[   0   42  215  338  628  844 1356 1444 2036 2086]
40,50,20,Median,40,[   0   42  215  338  692  844 1356 1444 2036 2086]
40,50,20,Mode,40,[   0   42  215  338  628  844 1356 1444 2036 2086]
