St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  378 1562]
40,50,20,Mode,40,[   0  378 1562]
40,50,20,Median,40,[   0   74  385 1562]
40,50,20,Mode,40,[   0   74  378 1562]
40,50,20,Median,40,[   0   74  378 1562]
40,50,20,Mode,40,[   0   74  378 1562]
40,50,20,Median,40,[   0   74  378 1562]
40,50,20,Mode,40,[   0   74  378 1562]
40,50,20,Median,40,[   0   74  378 1562]
40,50,20,Mode,40,[   0   74  378 1562]
40,50,20,Median,40,[   0   74  207  378  471  740 1039 1562]
40,50,20,Mode,40,[   0   74  207  378  471  788 1267 1562]
40,50,20,Median,40,[   0   74  207  378  471  740 1039 1163 1267 1562]
40,50,20,Mode,40,[   0   74  207  378  471  788 1052 1163 1267 1562]
40,50,20,Median,40,[   0   74  207  378  471  740  978 1163 1267 1562]
40,50,20,Mode,40,[   0   74  207  378  471  788  978 1163 1267 1562]
40,50,20,Median,40,[   0   74  207  378  471  732  978 1163 1267 1562]
40,50,20,Mode,40,[   0   74  207  378  471  725  978 1163 1267 1562]
