St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  375 1030 1562]
40,50,20,Mode,40,[   0   94 1562]
40,50,20,Median,40,[   0   94  588 1074 1562]
40,50,20,Mode,40,[   0   94  588 1074 1562]
40,50,20,Median,40,[   0   94  453 1074 1562]
40,50,20,Mode,40,[   0   94  588  833 1074 1562]
40,50,20,Median,40,[   0   94  408  588 1074 1562]
40,50,20,Mode,40,[   0   94  453 1074 1562]
40,50,20,Median,40,[   0   94  408  588  774 1153 1562]
40,50,20,Mode,40,[   0   94  453 1153 1562]
40,50,20,Median,40,[   0   94  265  421 1153 1562]
40,50,20,Mode,40,[   0   94  179  453  588  833 1153 1562]
40,50,20,Median,40,[   0   94  265  421 1153 1562]
40,50,20,Mode,40,[   0   94  179  453  588  833 1153 1562]
40,50,20,Median,40,[   0   94  265  421  588  774 1030 1074 1562]
40,50,20,Mode,40,[   0   94  179  453  588  833 1030 1074 1562]
40,50,20,Median,40,[   0   94  282  421  588  977 1562]
40,50,20,Mode,40,[   0   94  282  453 1153 1562]
