St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  375 1562]
40,50,20,Mode,40,[   0  379  677 1562]
40,50,20,Median,40,[   0  677 1050 1562]
40,50,20,Mode,40,[   0  379  985 1562]
40,50,20,Median,40,[   0   78  378 1050 1562]
40,50,20,Mode,40,[   0   67  379  985 1562]
40,50,20,Median,40,[   0   78  378  986 1562]
40,50,20,Mode,40,[   0   67  379  985 1562]
40,50,20,Median,40,[   0   78  281  379  986 1562]
40,50,20,Mode,40,[   0   67  281  379  985 1562]
40,50,20,Median,40,[   0   78  281  379  986 1562]
40,50,20,Mode,40,[   0   67  281  379  985 1562]
40,50,20,Median,40,[   0   78  281  379  590  677 1562]
40,50,20,Mode,40,[   0   67  281  379  553  677 1562]
40,50,20,Median,40,[   0   78  281  379  590  677 1562]
40,50,20,Mode,40,[   0   67  281  379  553  677 1562]
40,50,20,Median,40,[   0   78  281  379  590  677  906  998 1562]
40,50,20,Mode,40,[   0   67  281  379  553  677  903  985 1562]
