St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  353 2086]
40,50,20,Mode,40,[   0  783 1352 2086]
40,50,20,Median,40,[   0  312  770 2086]
40,50,20,Mode,40,[   0  222  783 1352 2086]
40,50,20,Median,40,[   0  312  770 1352 2086]
40,50,20,Mode,40,[   0  222  783 1352 2086]
40,50,20,Median,40,[   0  222  337 2086]
40,50,20,Mode,40,[   0  222  337 2086]
40,50,20,Median,40,[   0  222  337 1352 1447 2086]
40,50,20,Mode,40,[   0  222  337 1352 1447 2086]
40,50,20,Median,40,[   0  222  337  705  783 1352 1447 2086]
40,50,20,Mode,40,[   0  222  337  705  783 1352 1447 2086]
40,50,20,Median,40,[   0  222  337  705  783 1352 1447 2086]
40,50,20,Mode,40,[   0  222  337  705  783 1352 1447 2086]
40,50,20,Median,40,[   0  222  337  705  783 1352 1447 2086]
40,50,20,Mode,40,[   0  222  337  705  783 1352 1447 2086]
40,50,20,Median,40,[   0  222  337  705  783 1352 1447 2086]
40,50,20,Mode,40,[   0  222  337  705  783 1352 1447 2086]
