St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  260  960 1562]
40,50,20,Mode,40,[   0  773 1562]
40,50,20,Median,40,[   0  260  951 1349 1562]
40,50,20,Mode,40,[   0  773 1267 1562]
40,50,20,Median,40,[   0  260  773  960 1349 1562]
40,50,20,Mode,40,[   0  773  960 1267 1562]
40,50,20,Median,40,[   0  143  316  773  960 1349 1562]
40,50,20,Mode,40,[   0  143  316  773  960 1267 1562]
40,50,20,Median,40,[   0  143  316  773  960 1267 1423 1562]
40,50,20,Mode,40,[   0  143  316  773  960 1267 1423 1562]
40,50,20,Median,40,[   0  143  316  773  960 1039 1267 1423 1562]
40,50,20,Mode,40,[   0  143  316  773  960 1039 1267 1423 1562]
40,50,20,Median,40,[   0  143  316  773  960 1039 1267 1562]
40,50,20,Mode,40,[   0  143  316  773  960 1039 1267 1562]
40,50,20,Median,40,[   0  143  260  773  960 1039 1267 1562]
40,50,20,Mode,40,[   0  143  260  773  960 1039 1267 1562]
40,50,20,Median,40,[   0  143  260  773  847  960 1039 1267 1562]
40,50,20,Mode,40,[   0  143  260  773  847  960 1039 1267 1562]
