St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  374 1333 2086]
40,50,20,Mode,40,[   0  807 1773 2086]
40,50,20,Median,40,[   0  304  807 1649 2086]
40,50,20,Mode,40,[   0  374  807 1773 2086]
40,50,20,Median,40,[   0  304  807 1277 1773 2086]
40,50,20,Mode,40,[   0  374  807 1333 1773 2086]
40,50,20,Median,40,[   0  669  807 2086]
40,50,20,Mode,40,[   0  374  669  807 2086]
40,50,20,Median,40,[   0  240  365  669  807 2086]
40,50,20,Mode,40,[   0  240  374  669  807 2086]
40,50,20,Median,40,[   0  669  807 2086]
40,50,20,Mode,40,[   0  374  669  807 2086]
40,50,20,Median,40,[   0  240  365  669  807 1333 1649 1773 2086]
40,50,20,Mode,40,[   0  240  374  669  807 1333 1649 1773 2086]
40,50,20,Median,40,[   0  304  374  669  807 1333 1649 1773 2086]
40,50,20,Mode,40,[   0  304  374  669  807  914 1333 1649 1773 2086]
40,50,20,Median,40,[   0  304  374  669  807  914 1333 1649 1773 2086]
40,50,20,Mode,40,[   0  304  374  669  807  914 1333 1649 1773 2086]
