St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1328 1562]
40,50,20,Mode,40,[   0 1328 1562]
40,50,20,Median,40,[   0 1328 1562]
40,50,20,Mode,40,[   0 1328 1562]
40,50,20,Median,40,[   0  243 1002 1398 1562]
40,50,20,Mode,40,[   0   88  603 1002 1328 1562]
40,50,20,Median,40,[   0   88 1002 1398 1562]
40,50,20,Mode,40,[   0   88  603 1002 1328 1562]
40,50,20,Median,40,[   0  373  683 1328 1510 1562]
40,50,20,Mode,40,[   0   88  603 1002 1328 1510 1562]
40,50,20,Median,40,[   0  603  706 1328 1510 1562]
40,50,20,Mode,40,[   0  603  683 1328 1510 1562]
40,50,20,Median,40,[   0   88  243  373  603  706 1328 1510 1562]
40,50,20,Mode,40,[   0   88  267  373  603  683 1328 1510 1562]
40,50,20,Median,40,[   0   88  243  377  603  683  828 1002 1328 1510 1562]
40,50,20,Mode,40,[   0   88  267  373  603  683  806 1002 1328 1510 1562]
40,50,20,Median,40,[   0   88  243  377  603  683  828 1002 1328 1398 1510 1562]
40,50,20,Mode,40,[   0   88  267  373  603  683  806 1002 1328 1398 1510 1562]
