St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  399 1562]
40,50,20,Mode,40,[   0 1341 1562]
40,50,20,Median,40,[   0  399  939 1341 1562]
40,50,20,Mode,40,[   0  399 1028 1341 1562]
40,50,20,Median,40,[   0  110 1028 1341 1562]
40,50,20,Mode,40,[   0   94  399 1028 1341 1562]
40,50,20,Median,40,[   0  110  399  572 1028 1341 1562]
40,50,20,Mode,40,[   0   94  399  572 1028 1341 1562]
40,50,20,Median,40,[   0  110  399  572  914 1341 1562]
40,50,20,Mode,40,[   0   94  399  572 1028 1341 1562]
40,50,20,Median,40,[   0  110  399  572 1341 1505 1562]
40,50,20,Mode,40,[   0  399  572 1028 1341 1505 1562]
40,50,20,Median,40,[   0  110  399  572  843  962 1140 1341 1505 1562]
40,50,20,Mode,40,[   0  399  572 1028 1091 1341 1505 1562]
40,50,20,Median,40,[   0  110  399  572  677  843  962 1140 1341 1505 1562]
40,50,20,Mode,40,[   0  399  572 1028 1091 1341 1505 1562]
40,50,20,Median,40,[   0   94  169  399  443  843  962 1140 1341 1505 1562]
40,50,20,Mode,40,[   0  399  443 1028 1091 1341 1505 1562]
