St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0   42  841 1562]
40,50,20,Mode,40,[   0   42 1562]
40,50,20,Median,40,[   0   42  760 1562]
40,50,20,Mode,40,[   0   42 1562]
40,50,20,Median,40,[   0   42  241  760 1562]
40,50,20,Mode,40,[   0   42  262  683 1562]
40,50,20,Median,40,[   0   42  241  760 1562]
40,50,20,Mode,40,[   0   42  262  683 1562]
40,50,20,Median,40,[   0   42  241  425 1562]
40,50,20,Mode,40,[   0   42  262  425 1562]
40,50,20,Median,40,[   0   42  241  425  814 1562]
40,50,20,Mode,40,[   0   42  262  425  841 1562]
40,50,20,Median,40,[   0   42  262  425  814 1562]
40,50,20,Mode,40,[   0   42  262  425  841 1562]
40,50,20,Median,40,[   0   42  262  425  841 1562]
40,50,20,Mode,40,[   0   42  262  425  841 1562]
40,50,20,Median,40,[   0   42  262  425  841 1562]
40,50,20,Mode,40,[   0   42  262  425  841 1562]
