St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  120  752 1562]
40,50,20,Mode,40,[   0   56  718 1562]
40,50,20,Median,40,[   0  120  719 1137 1562]
40,50,20,Mode,40,[   0   56 1137 1562]
40,50,20,Median,40,[   0   56  398 1562]
40,50,20,Mode,40,[   0   56  350 1562]
40,50,20,Median,40,[   0   56  381  855 1137 1562]
40,50,20,Mode,40,[   0   56  350  947 1137 1562]
40,50,20,Median,40,[   0   56  381  947 1137 1562]
40,50,20,Mode,40,[   0   56  350  947 1137 1562]
40,50,20,Median,40,[   0   56  350  745  947 1137 1562]
40,50,20,Mode,40,[   0   56  350  669  718  947 1137 1562]
40,50,20,Median,40,[   0   56  381  745  947 1137 1562]
40,50,20,Mode,40,[   0   56  350  669  718  947 1137 1562]
40,50,20,Median,40,[   0   56  381  718  795  947 1137 1562]
40,50,20,Mode,40,[   0   56  350  855 1137 1562]
40,50,20,Median,40,[   0   56  381  718  795  947 1137 1562]
40,50,20,Mode,40,[   0   56  350  855 1137 1215 1562]
